'40670';51.283298;6.666670
'40699';51.216702;6.900000
'40721';51.166698;6.933330
'40723';51.166698;6.933330
'40724';51.166698;6.933330
'40764';51.099998;6.950000
'40789';51.116699;6.900000
'40822';51.250000;6.966670
'40878';51.299999;6.850000
'40880';51.299999;6.850000
'40882';51.299999;6.850000
'40883';51.299999;6.850000
'40885';51.299999;6.850000
'41061';51.200001;6.433330
'41063';51.200001;6.433330
'41065';51.200001;6.433330
'41066';51.200001;6.433330
'41068';51.200001;6.433330
'41069';51.200001;6.433330
'41169';51.200001;6.433330
'41179';51.200001;6.433330
'41189';51.200001;6.433330
'41199';51.200001;6.433330
'41236';51.200001;6.433330
'41238';51.200001;6.433330
'41239';51.200001;6.433330
'41334';51.316700;6.283330
'41352';51.183300;6.516670
'41363';51.099998;6.500000
'41366';51.216702;6.266670
'41372';51.200001;6.216670
'41379';51.250000;6.183330
'41460';51.200001;6.683330
'41462';51.200001;6.683330
'41464';51.200001;6.683330
'41466';51.200001;6.683330
'41468';51.200001;6.683330
'41469';51.200001;6.683330
'41470';51.200001;6.683330
'41472';51.200001;6.683330
'41515';51.083302;6.583330
'41516';51.083302;6.583330
'41517';51.083302;6.583330
'41539';51.099998;6.833330
'41540';51.099998;6.833330
'41541';51.099998;6.833330
'41542';51.099998;6.833330
'41564';51.233299;6.616670
'41569';51.033298;6.683330
'41747';51.250000;6.383330
'41748';51.250000;6.383330
'41749';51.250000;6.383330
'41751';51.250000;6.383330
'41812';51.083302;6.316670
'41836';51.049999;6.216670
'41844';51.150002;6.266670
'41849';51.099998;6.150000
'42103';51.266701;7.183330
'42105';51.266701;7.183330
'42107';51.266701;7.183330
'42109';51.266701;7.183330
'42111';51.266701;7.183330
'42113';51.266701;7.183330
'42115';51.266701;7.183330
'42117';51.266701;7.183330
'42119';51.266701;7.183330
'42275';51.266701;7.183330
'42277';51.266701;7.183330
'42279';51.266701;7.183330
'42281';51.266701;7.183330
'42283';51.266701;7.183330
'42285';51.266701;7.183330
'42287';51.266701;7.183330
'42289';51.266701;7.183330
'42327';51.266701;7.183330
'42329';51.266701;7.183330
'42349';51.266701;7.183330
'42369';51.266701;7.183330
'42389';51.266701;7.183330
'42399';51.266701;7.183330
'42477';51.200001;7.350000
'42489';51.283298;7.050000
'42499';51.150002;7.350000
'42549';51.333302;7.050000
'42551';51.333302;7.050000
'42553';51.333302;7.050000
'42555';51.333302;7.050000
'42579';51.316700;6.966670
'42651';51.183300;7.083330
'42653';51.183300;7.083330
'42655';51.183300;7.083330
'42657';51.183300;7.083330
'42659';51.183300;7.083330
'42697';51.183300;7.083330
'42699';51.183300;7.083330
'42719';51.183300;7.083330
'42781';51.200001;7.000000
'42799';51.116699;7.016670
'42853';51.183300;7.200000
'42855';51.183300;7.200000
'42857';51.183300;7.200000
'42859';51.183300;7.200000
'42897';51.183300;7.200000
'42899';51.183300;7.200000
'42929';51.150002;7.216670
'44135';51.516701;7.450000
'44137';51.516701;7.450000
'44139';51.516701;7.450000
'44141';51.516701;7.450000
'44143';51.516701;7.450000
'44145';51.516701;7.450000
'44147';51.516701;7.450000
'44149';51.516701;7.450000
'44225';51.516701;7.450000
'44227';51.516701;7.450000
'44229';51.516701;7.450000
'44263';51.516701;7.450000
'44265';51.516701;7.450000
'44267';51.516701;7.450000
'44269';51.516701;7.450000
'44287';51.516701;7.450000
'44289';51.516701;7.450000
'44309';51.516701;7.450000
'44319';51.516701;7.450000
'44328';51.516701;7.450000
'44329';51.516701;7.450000
'44339';51.516701;7.450000
'44357';51.516701;7.450000
'44359';51.516701;7.450000
'44369';51.516701;7.450000
'44379';51.516701;7.450000
'44388';51.516701;7.450000
'44532';51.616699;7.516670
'44534';51.616699;7.516670
'44536';51.616699;7.516670
'44575';51.549999;7.316670
'44577';51.549999;7.316670
'44579';51.549999;7.316670
'44581';51.549999;7.316670
'44623';51.549999;7.216670
'44625';51.549999;7.216670
'44627';51.549999;7.216670
'44628';51.549999;7.216670
'44629';51.549999;7.216670
'44649';51.549999;7.216670
'44651';51.549999;7.216670
'44652';51.549999;7.216670
'44653';51.549999;7.216670
'44787';51.483299;7.216670
'44789';51.483299;7.216670
'44791';51.483299;7.216670
'44793';51.483299;7.216670
'44795';51.483299;7.216670
'44797';51.483299;7.216670
'44799';51.483299;7.216670
'44801';51.483299;7.216670
'44803';51.483299;7.216670
'44805';51.483299;7.216670
'44807';51.483299;7.216670
'44809';51.483299;7.216670
'44866';51.483299;7.216670
'44867';51.483299;7.216670
'44869';51.483299;7.216670
'44879';51.483299;7.216670
'44892';51.483299;7.216670
'44894';51.483299;7.216670
'45127';51.450001;7.016670
'45128';51.450001;7.016670
'45130';51.450001;7.016670
'45131';51.450001;7.016670
'45133';51.450001;7.016670
'45134';51.450001;7.016670
'45136';51.450001;7.016670
'45138';51.450001;7.016670
'45139';51.450001;7.016670
'45141';51.450001;7.016670
'45143';51.450001;7.016670
'45144';51.450001;7.016670
'45145';51.450001;7.016670
'45147';51.450001;7.016670
'45149';51.450001;7.016670
'45219';51.450001;7.016670
'45239';51.450001;7.016670
'45257';51.450001;7.016670
'45259';51.450001;7.016670
'45276';51.450001;7.016670
'45277';51.450001;7.016670
'45279';51.450001;7.016670
'45289';51.450001;7.016670
'45307';51.450001;7.016670
'45309';51.450001;7.016670
'45326';51.450001;7.016670
'45327';51.450001;7.016670
'45329';51.450001;7.016670
'45355';51.450001;7.016670
'45356';51.450001;7.016670
'45357';51.450001;7.016670
'45359';51.450001;7.016670
'45468';51.433300;6.883330
'45470';51.433300;6.883330
'45472';51.433300;6.883330
'45473';51.433300;6.883330
'45475';51.433300;6.883330
'45476';51.433300;6.883330
'45478';51.433300;6.883330
'45479';51.433300;6.883330
'45481';51.433300;6.883330
'45525';51.400002;7.166670
'45527';51.400002;7.166670
'45529';51.400002;7.166670
'45549';51.349998;7.250000
'45657';51.616699;7.200000
'45659';51.616699;7.200000
'45661';51.616699;7.200000
'45663';51.616699;7.200000
'45665';51.616699;7.200000
'45699';51.599998;7.133330
'45701';51.599998;7.133330
'45711';51.650002;7.350000
'45721';51.733299;7.183330
'45731';51.633301;7.400000
'45739';51.633301;7.250000
'45768';51.650002;7.083330
'45770';51.650002;7.083330
'45772';51.650002;7.083330
'45879';51.549999;7.100000
'45881';51.549999;7.100000
'45883';51.549999;7.100000
'45884';51.549999;7.100000
'45886';51.549999;7.100000
'45888';51.549999;7.100000
'45889';51.549999;7.100000
'45891';51.549999;7.100000
'45892';51.549999;7.100000
'45894';51.549999;7.100000
'45896';51.549999;7.100000
'45897';51.549999;7.100000
'45899';51.549999;7.100000
'45964';51.566700;6.983330
'45966';51.566700;6.983330
'45968';51.566700;6.983330
'46045';51.466702;6.850000
'46047';51.466702;6.850000
'46049';51.466702;6.850000
'46117';51.466702;6.850000
'46119';51.466702;6.850000
'46145';51.466702;6.850000
'46147';51.466702;6.850000
'46149';51.466702;6.850000
'46236';51.516701;6.916670
'46238';51.516701;6.916670
'46240';51.516701;6.916670
'46242';51.516701;6.916670
'46244';51.516701;6.916670
'46282';51.666698;6.966670
'46284';51.666698;6.966670
'46286';51.666698;6.966670
'46325';51.849998;6.866670
'46342';51.900002;6.983330
'46348';51.766701;6.850000
'46354';51.933300;6.866670
'46359';51.833302;6.933330
'46395';51.833302;6.600000
'46397';51.833302;6.600000
'46399';51.833302;6.600000
'46414';51.833302;6.700000
'46419';51.833302;6.466670
'46446';51.833302;6.250000
'46459';51.766701;6.400000
'46483';51.666698;6.616670
'46485';51.666698;6.616670
'46487';51.666698;6.616670
'46499';51.733299;6.583330
'46509';51.666698;6.450000
'46514';51.683300;6.866670
'46519';51.583302;6.516670
'46535';51.566700;6.733330
'46537';51.566700;6.733330
'46539';51.566700;6.733330
'46562';51.599998;6.683330
'46569';51.650002;6.783330
'47051';51.433300;6.750000
'47053';51.433300;6.750000
'47055';51.433300;6.750000
'47057';51.433300;6.750000
'47058';51.433300;6.750000
'47059';51.433300;6.750000
'47119';51.433300;6.750000
'47137';51.433300;6.750000
'47138';51.433300;6.750000
'47139';51.433300;6.750000
'47166';51.433300;6.750000
'47167';51.433300;6.750000
'47169';51.433300;6.750000
'47178';51.433300;6.750000
'47179';51.433300;6.750000
'47198';51.433300;6.750000
'47199';51.433300;6.750000
'47226';51.433300;6.750000
'47228';51.433300;6.750000
'47229';51.433300;6.750000
'47239';51.433300;6.750000
'47249';51.433300;6.750000
'47259';51.433300;6.750000
'47269';51.433300;6.750000
'47279';51.433300;6.750000
'47441';51.450001;6.650000
'47443';51.450001;6.650000
'47445';51.450001;6.650000
'47447';51.450001;6.650000
'47475';51.500000;6.533330
'47495';51.549999;6.600000
'47506';51.450001;6.550000
'47509';51.466702;6.466670
'47533';51.783298;6.150000
'47546';51.733299;6.300000
'47551';51.766701;6.166670
'47559';51.783298;6.016670
'47574';51.666698;6.166670
'47589';51.666698;6.275000
'47608';51.516701;6.333330
'47623';51.583302;6.250000
'47624';51.583302;6.250000
'47625';51.583302;6.250000
'47626';51.583302;6.250000
'47627';51.583302;6.250000
'47638';51.450001;6.266670
'47647';51.450001;6.366670
'47652';51.633301;6.200000
'47661';51.533298;6.433330
'47665';51.616699;6.366670
'47669';51.400002;6.333330
'47798';51.333302;6.566670
'47799';51.333302;6.566670
'47800';51.333302;6.566670
'47802';51.333302;6.566670
'47803';51.333302;6.566670
'47804';51.333302;6.566670
'47805';51.333302;6.566670
'47807';51.333302;6.566670
'47809';51.333302;6.566670
'47829';51.333302;6.566670
'47839';51.333302;6.566670
'47877';51.266701;6.550000
'47906';51.366699;6.416670
'47918';51.316700;6.450000
'47929';51.338902;6.341670
'48143';51.966702;7.633330
'48145';51.966702;7.633330
'48147';51.966702;7.633330
'48149';51.966702;7.633330
'48151';51.966702;7.633330
'48153';51.966702;7.633330
'48155';51.966702;7.633330
'48157';51.966702;7.633330
'48159';51.966702;7.633330
'48161';51.966702;7.633330
'48163';51.966702;7.633330
'48165';51.966702;7.633330
'48167';51.966702;7.633330
'48231';51.950001;7.983330
'48249';51.833302;7.300000
'48268';52.099998;7.616670
'48282';52.183300;7.533330
'48291';51.983299;7.783330
'48301';51.933300;7.350000
'48308';51.849998;7.500000
'48317';51.799999;7.750000
'48324';51.833302;7.833330
'48329';51.983299;7.416670
'48336';52.000000;8.050000
'48341';52.049999;7.466670
'48346';52.049999;7.850000
'48351';51.933300;7.850000
'48356';52.083302;7.483330
'48361';51.933300;8.133330
'48366';52.066700;7.350000
'48369';52.183300;7.633330
'48429';52.283298;7.450000
'48431';52.283298;7.450000
'48432';52.283298;7.450000
'48455';52.316700;7.166670
'48465';52.400002;7.183330
'48477';52.316700;7.583330
'48480';52.433300;7.433330
'48485';52.250000;7.366670
'48488';52.400002;7.300000
'48493';52.200001;7.316670
'48496';52.383301;7.616670
'48499';52.333302;7.350000
'48527';52.433300;7.083330
'48529';52.433300;7.083330
'48531';52.433300;7.083330
'48565';52.150002;7.350000
'48599';52.200001;7.033330
'48607';52.216702;7.183330
'48612';52.083302;7.316670
'48619';52.116699;7.100000
'48624';52.099998;7.233330
'48629';52.150002;7.200000
'48653';51.933300;7.150000
'48683';52.066700;7.000000
'48691';52.033298;6.833330
'48703';51.983299;6.933330
'48712';51.950001;7.016670
'48720';52.016701;7.216670
'48727';51.966702;7.300000
'48734';51.816700;7.033330
'48739';52.033298;7.100000
'49074';52.266701;8.050000
'49076';52.266701;8.050000
'49078';52.266701;8.050000
'49080';52.266701;8.050000
'49082';52.266701;8.050000
'49084';52.266701;8.050000
'49086';52.266701;8.050000
'49088';52.266701;8.050000
'49090';52.266701;8.050000
'49124';52.200001;8.050000
'49134';52.349998;8.016670
'49143';52.233299;8.166670
'49152';52.316700;8.333330
'49163';52.366699;8.316670
'49170';52.200001;7.983330
'49176';52.150002;8.150000
'49179';52.349998;8.233330
'49186';52.150002;8.050000
'49191';52.299999;8.133330
'49196';52.099998;8.083330
'49201';52.116699;8.200000
'49205';52.233299;7.933330
'49214';52.116699;8.166670
'49219';52.083302;8.016670
'49324';52.200001;8.350000
'49326';52.200001;8.350000
'49328';52.200001;8.350000
'49356';52.599998;8.366670
'49377';52.716702;8.283330
'49393';52.666698;8.233330
'49401';52.516701;8.200000
'49406';52.716702;8.500000
'49413';52.650002;8.116670
'49419';52.549999;8.583330
'49424';52.783298;8.433330
'49429';52.833302;8.316670
'49434';52.516701;8.066670
'49439';52.599998;8.216670
'49448';52.466702;8.416670
'49451';52.583302;8.116670
'49453';52.616699;8.600000
'49456';52.733299;8.183330
'49457';52.650002;8.433330
'49459';52.533298;8.350000
'49477';52.266701;7.733330
'49479';52.266701;7.733330
'49492';52.316700;7.883330
'49497';52.316700;7.783330
'49504';52.283298;7.916670
'49509';52.383301;7.716670
'49525';52.183300;7.866670
'49536';52.150002;7.983330
'49545';52.216702;7.833330
'49549';52.133301;7.750000
'49565';52.400002;7.983330
'49577';52.549999;7.883330
'49584';52.516701;7.683330
'49586';52.483299;7.833330
'49593';52.549999;7.933330
'49594';52.500000;7.950000
'49596';52.566700;8.016670
'49597';52.483299;8.016670
'49599';52.433300;7.750000
'49610';52.683300;7.950000
'49624';52.733299;7.766670
'49626';52.616699;7.750000
'49632';52.700001;7.916670
'49635';52.633301;7.983330
'49637';52.683300;7.816670
'49638';52.599998;7.883330
'49661';52.849998;8.033330
'49681';52.950001;8.016670
'49685';52.833302;8.150000
'49688';52.783298;7.850000
'49692';52.816700;8.116670
'49696';52.866699;7.933330
'49699';52.849998;7.783330
'49716';52.683300;7.316670
'49733';52.783298;7.233330
'49740';52.666698;7.483330
'49744';52.599998;7.266670
'49751';52.783298;7.516670
'49757';52.816700;7.616670
'49762';52.883301;7.300000
'49767';52.633301;7.050000
'49770';52.650002;7.583330
'49774';52.750000;7.566670
'49777';52.766701;7.500000
'49779';52.849998;7.283330
'49808';52.516701;7.316670
'49809';52.516701;7.316670
'49811';52.516701;7.316670
'49824';52.616699;6.850000
'49828';52.533298;6.966670
'49832';52.500000;7.583330
'49835';52.533298;7.133330
'49838';52.583302;7.516670
'49843';52.466702;6.850000
'49844';52.599998;7.400000
'49846';52.583302;6.950000
'49847';52.500000;6.800000
'49849';52.533298;6.850000
'50126';50.966702;6.650000
'50127';50.966702;6.650000
'50129';50.966702;6.650000
'50169';50.866699;6.700000
'50170';50.866699;6.700000
'50171';50.866699;6.700000
'50181';51.000000;6.583330
'50189';50.933300;6.566670
'50226';50.916698;6.816670
'50259';51.000000;6.800000
'50321';50.833302;6.900000
'50354';50.866699;6.866670
'50374';50.816700;6.766670
'50389';50.833302;6.983330
'50667';50.933300;6.950000
'50668';50.933300;6.950000
'50670';50.933300;6.950000
'50672';50.933300;6.950000
'50674';50.933300;6.950000
'50676';50.933300;6.950000
'50677';50.933300;6.950000
'50678';50.933300;6.950000
'50679';50.933300;6.950000
'50733';50.933300;6.950000
'50735';50.933300;6.950000
'50737';50.933300;6.950000
'50739';50.933300;6.950000
'50765';50.933300;6.950000
'50767';50.933300;6.950000
'50769';50.933300;6.950000
'50823';50.933300;6.950000
'50825';50.933300;6.950000
'50827';50.933300;6.950000
'50829';50.933300;6.950000
'50858';50.933300;6.950000
'50859';50.933300;6.950000
'50931';50.933300;6.950000
'50933';50.933300;6.950000
'50935';50.933300;6.950000
'50937';50.933300;6.950000
'50939';50.933300;6.950000
'50968';50.933300;6.950000
'50969';50.933300;6.950000
'50996';50.933300;6.950000
'50997';50.933300;6.950000
'50999';50.933300;6.950000
'51061';50.933300;6.950000
'51063';50.933300;6.950000
'51065';50.933300;6.950000
'51067';50.933300;6.950000
'51069';50.933300;6.950000
'51103';50.933300;6.950000
'51105';50.933300;6.950000
'51107';50.933300;6.950000
'51109';50.933300;6.950000
'51143';50.933300;6.950000
'51145';50.933300;6.950000
'51147';50.933300;6.950000
'51149';50.933300;6.950000
'51371';51.049999;7.016670
'51373';51.049999;7.016670
'51375';51.049999;7.016670
'51377';51.049999;7.016670
'51379';51.049999;7.016670
'51381';51.049999;7.016670
'51399';51.099998;7.116670
'51427';50.983299;7.133330
'51429';50.983299;7.133330
'51465';50.983299;7.133330
'51467';50.983299;7.133330
'51469';50.983299;7.133330
'51491';50.950001;7.300000
'51503';50.900002;7.200000
'51515';51.049999;7.266670
'51519';51.033298;7.116670
'51545';50.883301;7.616670
'51570';50.797298;7.574320
'51580';50.950001;7.700000
'51588';50.900002;7.550000
'51597';50.866699;7.716670
'51598';50.900002;7.800000
'51643';51.033298;7.550000
'51645';51.033298;7.550000
'51647';51.033298;7.550000
'51674';50.950001;7.533330
'51688';51.116699;7.400000
'51702';51.033298;7.650000
'51709';51.083302;7.533330
'51766';50.983299;7.400000
'51789';51.016701;7.383330
'52062';50.766701;6.100000
'52064';50.766701;6.100000
'52066';50.766701;6.100000
'52068';50.766701;6.100000
'52070';50.766701;6.100000
'52072';50.766701;6.100000
'52074';50.766701;6.100000
'52076';50.766701;6.100000
'52078';50.766701;6.100000
'52080';50.766701;6.100000
'52134';50.866699;6.100000
'52146';50.816700;6.133330
'52152';50.599998;6.300000
'52156';50.549999;6.250000
'52159';50.650002;6.200000
'52222';50.766701;6.233330
'52223';50.766701;6.233330
'52224';50.766701;6.233330
'52249';50.816700;6.283330
'52349';50.799999;6.483330
'52351';50.799999;6.483330
'52353';50.799999;6.483330
'52355';50.799999;6.483330
'52372';50.750000;6.483330
'52379';50.816700;6.350000
'52382';50.883301;6.466670
'52385';50.700001;6.483330
'52388';50.799999;6.650000
'52391';50.733299;6.600000
'52393';50.716702;6.366670
'52396';50.633301;6.483330
'52399';50.833302;6.533330
'52428';50.933300;6.366670
'52441';50.983299;6.266670
'52445';51.000000;6.416670
'52457';50.900002;6.283330
'52459';50.866699;6.366670
'52477';50.883301;6.166670
'52499';50.900002;6.183330
'52511';50.966702;6.116670
'52525';51.066700;6.083330
'52531';50.933300;6.116670
'52538';50.983299;6.000000
'53111';50.733299;7.100000
'53113';50.733299;7.100000
'53115';50.733299;7.100000
'53117';50.733299;7.100000
'53119';50.733299;7.100000
'53121';50.733299;7.100000
'53123';50.733299;7.100000
'53125';50.733299;7.100000
'53127';50.733299;7.100000
'53129';50.733299;7.100000
'53173';50.733299;7.100000
'53175';50.733299;7.100000
'53177';50.733299;7.100000
'53179';50.733299;7.100000
'53225';50.733299;7.100000
'53227';50.733299;7.100000
'53229';50.733299;7.100000
'53332';50.766701;7.000000
'53340';50.633301;7.016670
'53343';50.633301;7.100000
'53347';50.733299;7.016670
'53359';50.633301;6.950000
'53424';50.566700;7.233330
'53426';50.483299;7.183330
'53474';50.549999;7.100000
'53489';50.549999;7.250000
'53498';50.516701;7.300000
'53501';50.583302;7.066670
'53505';50.516701;7.000000
'53506';50.466702;6.983330
'53507';50.533298;7.050000
'53508';50.533298;7.016670
'53518';50.383301;6.933330
'53520';50.333302;6.816670
'53533';50.400002;6.833330
'53534';50.366699;6.866670
'53539';50.316700;6.850000
'53545';50.566700;7.283330
'53547';50.583302;7.433330
'53557';50.516701;7.316670
'53560';50.616699;7.350000
'53562';50.583302;7.383330
'53567';50.666698;7.416670
'53572';50.599998;7.250000
'53577';50.616699;7.433330
'53578';50.633301;7.350000
'53579';50.583302;7.233330
'53604';50.633301;7.233330
'53619';50.616699;7.233330
'53639';50.683300;7.183330
'53721';50.799999;7.200000
'53757';50.766701;7.183330
'53773';50.783298;7.283330
'53783';50.766701;7.450000
'53797';50.833302;7.216670
'53804';50.916698;7.400000
'53809';50.849998;7.483330
'53819';50.866699;7.325000
'53840';50.816700;7.166670
'53842';50.816700;7.166670
'53844';50.816700;7.166670
'53859';50.816700;7.033330
'53879';50.666698;6.783330
'53881';50.666698;6.783330
'53894';50.599998;6.650000
'53902';50.549999;6.766670
'53909';50.700001;6.650000
'53913';50.700001;6.916670
'53919';50.766701;6.833330
'53925';50.549999;6.550000
'53937';50.533298;6.466670
'53940';50.483299;6.433330
'53945';50.433300;6.650000
'53947';50.500000;6.633330
'53949';50.383301;6.550000
'54290';49.750000;6.633330
'54292';49.750000;6.633330
'54293';49.750000;6.633330
'54294';49.750000;6.633330
'54295';49.750000;6.633330
'54296';49.750000;6.633330
'54298';49.783298;6.600000
'54306';49.833302;6.633330
'54308';49.716702;6.500000
'54309';49.816700;6.583330
'54310';49.833302;6.483330
'54311';49.766701;6.566670
'54313';49.900002;6.700000
'54314';49.616699;6.683330
'54316';49.683300;6.766670
'54317';49.716702;6.816670
'54318';49.766701;6.733330
'54320';49.750000;6.750000
'54329';49.700001;6.583330
'54331';49.716702;6.500000
'54332';49.716702;6.550000
'54338';49.799999;6.783330
'54340';49.849998;6.800000
'54341';49.766701;6.783330
'54343';49.849998;6.766670
'54344';49.799999;6.716670
'54346';49.799999;6.833330
'54347';49.849998;6.883330
'54349';49.816700;6.900000
'54411';49.750000;7.050000
'54413';49.750000;6.883330
'54421';49.700001;6.900000
'54422';49.683300;7.083330
'54424';49.733299;6.950000
'54426';49.783298;6.966670
'54427';49.633301;6.833330
'54429';49.650002;6.750000
'54439';49.616699;6.483330
'54441';49.633301;6.550000
'54450';49.549999;6.533330
'54451';49.599998;6.600000
'54453';49.650002;6.450000
'54455';49.583302;6.566670
'54456';49.650002;6.483330
'54457';49.616699;6.433330
'54459';49.666698;6.600000
'54470';49.916698;7.066670
'54472';49.916698;6.983330
'54483';49.900002;7.183330
'54484';49.933300;7.000000
'54486';49.916698;7.016670
'54487';49.883301;6.950000
'54492';49.983299;7.016670
'54497';49.816700;6.983330
'54498';49.883301;6.916670
'54516';50.016701;6.933330
'54518';49.950001;6.916670
'54523';49.900002;6.750000
'54524';49.900002;6.883330
'54526';49.983299;6.766670
'54528';49.933300;6.850000
'54529';49.983299;6.683330
'54531';50.116699;6.850000
'54533';50.083302;6.766670
'54534';50.033298;6.800000
'54536';49.983299;7.083330
'54538';50.016701;7.000000
'54539';49.983299;7.000000
'54550';50.200001;6.833330
'54552';50.266701;6.883330
'54558';50.116699;6.900000
'54568';50.216702;6.666670
'54570';50.233299;6.716670
'54574';50.183300;6.633330
'54576';50.266701;6.666670
'54578';50.299999;6.600000
'54579';50.349998;6.750000
'54584';50.349998;6.616670
'54585';50.366699;6.616670
'54586';50.333302;6.583330
'54587';50.316700;6.616670
'54589';50.349998;6.500000
'54595';50.233299;6.416670
'54597';50.299999;6.333330
'54608';50.233299;6.283330
'54610';50.216702;6.550000
'54611';50.349998;6.433330
'54612';50.116699;6.466670
'54614';50.150002;6.433330
'54616';50.216702;6.216670
'54617';50.133301;6.166670
'54619';50.116699;6.200000
'54634';49.950001;6.483330
'54636';50.016701;6.400000
'54646';49.950001;6.400000
'54647';49.983299;6.633330
'54649';50.116699;6.383330
'54655';50.033298;6.566670
'54657';50.000000;6.616670
'54662';49.950001;6.666670
'54664';49.900002;6.616670
'54666';49.849998;6.466670
'54668';49.883301;6.466670
'54669';49.849998;6.366670
'54673';50.049999;6.283330
'54675';49.900002;6.250000
'54687';50.083302;6.266670
'54689';50.016701;6.150000
'55116';50.000000;8.271110
'55118';50.000000;8.271110
'55120';50.000000;8.271110
'55122';50.000000;8.271110
'55124';50.000000;8.271110
'55126';50.000000;8.271110
'55127';50.000000;8.271110
'55128';50.000000;8.271110
'55129';50.000000;8.271110
'55130';50.000000;8.271110
'55131';50.000000;8.271110
'55218';49.980598;8.073610
'55232';49.751701;8.116110
'55234';49.773602;8.121390
'55237';49.783100;8.060280
'55239';49.784698;8.194170
'55257';50.016701;8.166670
'55262';50.000000;8.126110
'55263';49.974400;8.116670
'55268';49.914200;8.213330
'55270';49.921700;8.079720
'55271';49.912201;8.125280
'55276';49.837200;8.349720
'55278';49.826698;8.295280
'55283';49.875301;8.346670
'55286';49.843102;8.091670
'55288';49.809700;8.056670
'55291';49.878899;8.156390
'55294';49.935299;8.320000
'55296';49.915798;8.272780
'55299';49.915298;8.338890
'55411';49.966702;7.900000
'55413';50.033298;7.750000
'55422';50.066700;7.766670
'55424';49.950001;7.900000
'55425';49.950001;7.833330
'55430';50.099998;7.733330
'55432';50.099998;7.683330
'55435';49.965599;8.029440
'55437';49.930000;8.033330
'55442';49.966702;7.750000
'55444';49.950001;7.716670
'55450';49.900002;7.900000
'55452';49.916698;7.866670
'55457';49.900002;7.933330
'55459';49.900002;7.983330
'55469';49.983299;7.566670
'55471';49.983299;7.450000
'55481';49.916698;7.383330
'55483';49.950001;7.300000
'55487';49.916698;7.350000
'55490';49.883301;7.466670
'55491';49.916698;7.266670
'55494';50.016701;7.600000
'55496';49.966702;7.600000
'55497';49.983299;7.633330
'55499';49.966702;7.550000
'55543';49.833302;7.866670
'55545';49.833302;7.866670
'55546';49.866699;7.933330
'55559';49.866699;7.900000
'55566';49.783298;7.650000
'55568';49.750000;7.650000
'55569';49.833302;7.600000
'55571';49.766701;7.700000
'55576';49.833302;7.966670
'55578';49.846401;8.047780
'55583';49.816700;7.850000
'55585';49.783298;7.833330
'55590';49.716702;7.666670
'55592';49.700001;7.633330
'55593';49.849998;7.816670
'55595';49.866699;7.666670
'55596';49.799999;7.700000
'55597';49.816700;7.983330
'55599';49.799999;7.983330
'55606';49.733299;7.600000
'55608';49.750000;7.500000
'55618';49.816700;7.516670
'55619';49.816700;7.433330
'55621';49.716702;7.550000
'55624';49.833302;7.350000
'55626';49.833302;7.416670
'55627';49.799999;7.533330
'55629';49.849998;7.516670
'55743';49.733299;7.400000
'55756';49.783298;7.333330
'55758';49.750000;7.166670
'55765';49.650002;7.183330
'55767';49.650002;7.100000
'55768';49.616699;7.200000
'55774';49.616699;7.333330
'55776';49.599998;7.250000
'55777';49.583302;7.300000
'55779';49.616699;7.250000
'56068';50.349998;7.600000
'56070';50.349998;7.600000
'56072';50.349998;7.600000
'56073';50.349998;7.600000
'56075';50.349998;7.600000
'56076';50.349998;7.600000
'56077';50.349998;7.600000
'56112';50.299999;7.616670
'56130';50.333302;7.716670
'56132';50.299999;7.716670
'56133';50.333302;7.683330
'56154';50.233299;7.600000
'56170';50.433300;7.566670
'56179';50.400002;7.616670
'56182';50.383301;7.633330
'56191';50.416698;7.600000
'56203';50.433300;7.666670
'56204';50.400002;7.700000
'56206';50.450001;7.700000
'56218';50.383301;7.500000
'56220';50.366699;7.466670
'56235';50.466702;7.716670
'56237';50.466702;7.666670
'56242';50.516701;7.716670
'56244';50.549999;7.866670
'56249';50.583302;7.733330
'56253';50.183300;7.300000
'56254';50.200001;7.366670
'56269';50.549999;7.666670
'56271';50.483299;7.600000
'56276';50.500000;7.633330
'56281';50.150002;7.583330
'56283';50.183300;7.450000
'56288';50.033298;7.466670
'56290';50.099998;7.450000
'56291';50.116699;7.633330
'56294';50.266701;7.350000
'56295';50.316700;7.366670
'56299';50.349998;7.383330
'56305';50.633301;7.550000
'56307';50.549999;7.600000
'56316';50.583302;7.650000
'56317';50.583302;7.550000
'56321';50.266701;7.633330
'56322';50.250000;7.650000
'56323';50.283298;7.550000
'56329';50.150002;7.716670
'56330';50.299999;7.450000
'56332';50.250000;7.450000
'56333';50.316700;7.516670
'56335';50.383301;7.716670
'56337';50.366699;7.750000
'56338';50.283298;7.666670
'56340';50.250000;7.733330
'56341';50.233299;7.583330
'56346';50.200001;7.666670
'56348';50.133301;7.766670
'56349';50.083302;7.766670
'56355';50.233299;7.866670
'56357';50.166698;7.766670
'56368';50.266701;8.000000
'56370';50.266701;8.000000
'56377';50.316700;7.766670
'56379';50.349998;7.883330
'56410';50.433300;7.833330
'56412';50.466702;7.850000
'56414';50.483299;7.933330
'56422';50.466702;7.800000
'56424';50.466702;7.833330
'56427';50.483299;7.800000
'56428';50.466702;7.783330
'56457';50.583302;7.966670
'56459';50.599998;7.933330
'56462';50.616699;7.983330
'56470';50.650002;7.950000
'56472';50.616699;7.933330
'56477';50.666698;8.083330
'56479';50.666698;8.066670
